"longitude","latitude","altitude"
-1.06583333333333341,35.6225000000000023,158
-1.05750000000000011,35.6225000000000023,183
-1.0491666666666668,35.6225000000000023,125
-1.09499999999999997,35.6216666666666697,168
-1.08666666666666667,35.6216666666666697,244
-1.07833333333333337,35.6216666666666697,113
-1.06999999999999984,35.6216666666666697,194
-1.06166666666666654,35.6216666666666697,251
-1.05333333333333323,35.6216666666666697,116
-1.09833333333333338,35.62083333333333,112
-1.08999999999999986,35.62083333333333,277
-1.08166666666666655,35.62083333333333,131
-1.07333333333333325,35.62083333333333,172
-1.06499999999999995,35.62083333333333,216
-1.05666666666666664,35.62083333333333,207
-1.10166666666666657,35.6199999999999974,216
-1.09333333333333327,35.6199999999999974,285
-1.08499999999999996,35.6199999999999974,174
-1.07666666666666666,35.6199999999999974,96
-1.06833333333333336,35.6199999999999974,257
-1.06000000000000005,35.6199999999999974,211
-1.05166666666666675,35.6199999999999974,98
-1.10000000000000009,35.6191666666666649,171
-1.09166666666666679,35.6191666666666649,315
-1.08333333333333348,35.6191666666666649,130
-1.07499999999999996,35.6191666666666649,148
-1.06666666666666665,35.6191666666666649,274
-1.05833333333333335,35.6191666666666649,225
-1.05000000000000004,35.6191666666666649,101
-1.10666666666666669,35.6183333333333323,64
-1.09833333333333338,35.6183333333333323,167
-1.08999999999999986,35.6183333333333323,312
-1.08166666666666655,35.6183333333333323,137
-1.07333333333333325,35.6183333333333323,224
-1.06499999999999995,35.6183333333333323,277
-1.05666666666666664,35.6183333333333323,248
-1.04833333333333334,35.6183333333333323,114
-1.10666666666666669,35.6174999999999997,127
-1.09833333333333338,35.6174999999999997,175
-1.08999999999999986,35.6174999999999997,303
-1.08166666666666655,35.6174999999999997,153
-1.07333333333333325,35.6174999999999997,227
-1.06499999999999995,35.6174999999999997,273
-1.05666666666666664,35.6174999999999997,253
-1.04833333333333334,35.6174999999999997,136
-1.10583333333333345,35.6166666666666671,184
-1.09750000000000014,35.6166666666666671,193
-1.08916666666666684,35.6166666666666671,281
-1.08083333333333331,35.6166666666666671,168
-1.07250000000000001,35.6166666666666671,252
-1.06416666666666671,35.6166666666666671,265
-1.05583333333333318,35.6166666666666671,241
-1.04749999999999988,35.6166666666666671,119
-1.10583333333333345,35.6158333333333346,245
-1.09750000000000014,35.6158333333333346,191
-1.08916666666666684,35.6158333333333346,263
-1.08083333333333331,35.6158333333333346,195
-1.07250000000000001,35.6158333333333346,238
-1.06416666666666671,35.6158333333333346,256
-1.05583333333333318,35.6158333333333346,219
-1.04749999999999988,35.6158333333333346,119
-1.11250000000000004,35.615000000000002,121
-1.10416666666666652,35.615000000000002,288
-1.09583333333333321,35.615000000000002,256
-1.08749999999999991,35.615000000000002,243
-1.07916666666666661,35.615000000000002,246
-1.0708333333333333,35.615000000000002,238
-1.0625,35.615000000000002,221
-1.0541666666666667,35.615000000000002,153
-1.04583333333333339,35.615000000000002,114
-1.03583333333333338,35.615000000000002,130
-1.10749999999999993,35.6141666666666694,346
-1.09916666666666663,35.6141666666666694,212
-1.09083333333333332,35.6141666666666694,237
-1.08250000000000002,35.6141666666666694,258
-1.07416666666666671,35.6141666666666694,224
-1.06583333333333341,35.6141666666666694,239
-1.05750000000000011,35.6141666666666694,171
-1.0491666666666668,35.6141666666666694,140
-1.0408333333333335,35.6141666666666694,122
-1.11333333333333329,35.6133333333333297,149
-1.10499999999999998,35.6133333333333297,285
-1.09666666666666668,35.6133333333333297,239
-1.08833333333333337,35.6133333333333297,232
-1.08000000000000007,35.6133333333333297,244
-1.07166666666666677,35.6133333333333297,244
-1.06333333333333346,35.6133333333333297,195
-1.05500000000000016,35.6133333333333297,157
-1.04666666666666663,35.6133333333333297,142
-1.03833333333333333,35.6133333333333297,125
-1.1116666666666668,35.6124999999999972,217
-1.1033333333333335,35.6124999999999972,249
-1.09499999999999997,35.6124999999999972,235
-1.08666666666666667,35.6124999999999972,233
-1.07833333333333337,35.6124999999999972,265
-1.06999999999999984,35.6124999999999972,235
-1.06166666666666654,35.6124999999999972,198
-1.05333333333333323,35.6124999999999972,179
-1.04499999999999993,35.6124999999999972,142
-1.03666666666666663,35.6124999999999972,124
-1.1116666666666668,35.6116666666666646,181
-1.1033333333333335,35.6116666666666646,247
-1.09499999999999997,35.6116666666666646,224
-1.08666666666666667,35.6116666666666646,234
-1.07833333333333337,35.6116666666666646,258
-1.06999999999999984,35.6116666666666646,242
-1.06166666666666654,35.6116666666666646,226
-1.05333333333333323,35.6116666666666646,218
-1.04499999999999993,35.6116666666666646,171
-1.03666666666666663,35.6116666666666646,127
-1.11333333333333329,35.610833333333332,106
-1.10499999999999998,35.610833333333332,251
-1.09666666666666668,35.610833333333332,215
-1.08833333333333337,35.610833333333332,219
-1.08000000000000007,35.610833333333332,233
-1.07166666666666677,35.610833333333332,258
-1.06333333333333346,35.610833333333332,227
-1.05500000000000016,35.610833333333332,254
-1.04666666666666663,35.610833333333332,229
-1.03833333333333333,35.610833333333332,143
-1.03000000000000003,35.610833333333332,136
-1.10999999999999988,35.6099999999999994,228
-1.10166666666666657,35.6099999999999994,228
-1.09333333333333327,35.6099999999999994,213
-1.08499999999999996,35.6099999999999994,244
-1.07666666666666666,35.6099999999999994,264
-1.06833333333333336,35.6099999999999994,243
-1.06000000000000005,35.6099999999999994,298
-1.05166666666666675,35.6099999999999994,297
-1.04333333333333345,35.6099999999999994,196
-1.03500000000000014,35.6099999999999994,131
-1.11916666666666664,35.6091666666666669,17
-1.11083333333333334,35.6091666666666669,215
-1.10250000000000004,35.6091666666666669,225
-1.09416666666666673,35.6091666666666669,212
-1.08583333333333343,35.6091666666666669,228
-1.07750000000000012,35.6091666666666669,260
-1.06916666666666682,35.6091666666666669,259
-1.06083333333333329,35.6091666666666669,282
-1.05249999999999999,35.6091666666666669,316
-1.04416666666666669,35.6091666666666669,188
-1.03583333333333338,35.6091666666666669,148
-1.11916666666666664,35.6083333333333343,60
-1.11083333333333334,35.6083333333333343,209
-1.10250000000000004,35.6083333333333343,222
-1.09416666666666673,35.6083333333333343,221
-1.08583333333333343,35.6083333333333343,221
-1.07750000000000012,35.6083333333333343,253
-1.06916666666666682,35.6083333333333343,243
-1.06083333333333329,35.6083333333333343,274
-1.05249999999999999,35.6083333333333343,315
-1.04416666666666669,35.6083333333333343,193
-1.03583333333333338,35.6083333333333343,149
-1.12000000000000011,35.6075000000000017,109
-1.1116666666666668,35.6075000000000017,157
-1.1033333333333335,35.6075000000000017,219
-1.09499999999999997,35.6075000000000017,239
-1.08666666666666667,35.6075000000000017,212
-1.07833333333333337,35.6075000000000017,244
-1.06999999999999984,35.6075000000000017,228
-1.06166666666666654,35.6075000000000017,260
-1.05333333333333323,35.6075000000000017,289
-1.04499999999999993,35.6075000000000017,211
-1.03666666666666663,35.6075000000000017,157
-1.02833333333333332,35.6075000000000017,138
-1.1166666666666667,35.6066666666666691,118
-1.10833333333333339,35.6066666666666691,252
-1.10000000000000009,35.6066666666666691,213
-1.09166666666666679,35.6066666666666691,208
-1.08333333333333348,35.6066666666666691,213
-1.07499999999999996,35.6066666666666691,230
-1.06666666666666665,35.6066666666666691,225
-1.05833333333333335,35.6066666666666691,261
-1.05000000000000004,35.6066666666666691,293
-1.04166666666666652,35.6066666666666691,202
-1.03333333333333321,35.6066666666666691,149
-1.12250000000000005,35.6058333333333294,191
-1.11416666666666675,35.6058333333333294,218
-1.10583333333333345,35.6058333333333294,231
-1.09750000000000014,35.6058333333333294,216
-1.08916666666666684,35.6058333333333294,204
-1.08083333333333331,35.6058333333333294,228
-1.07250000000000001,35.6058333333333294,216
-1.06416666666666671,35.6058333333333294,233
-1.05583333333333318,35.6058333333333294,259
-1.04749999999999988,35.6058333333333294,249
-1.03916666666666657,35.6058333333333294,180
-1.03083333333333327,35.6058333333333294,140
-1.12000000000000011,35.6049999999999969,221
-1.1116666666666668,35.6049999999999969,274
-1.1033333333333335,35.6049999999999969,228
-1.09499999999999997,35.6049999999999969,218
-1.08666666666666667,35.6049999999999969,207
-1.07833333333333337,35.6049999999999969,222
-1.06999999999999984,35.6049999999999969,220
-1.06166666666666654,35.6049999999999969,257
-1.05333333333333323,35.6049999999999969,249
-1.04499999999999993,35.6049999999999969,210
-1.03666666666666663,35.6049999999999969,179
-1.02833333333333332,35.6049999999999969,133
-1.11750000000000016,35.6041666666666643,229
-1.10916666666666663,35.6041666666666643,261
-1.10083333333333333,35.6041666666666643,222
-1.09250000000000003,35.6041666666666643,224
-1.08416666666666672,35.6041666666666643,209
-1.0758333333333332,35.6041666666666643,221
-1.06749999999999989,35.6041666666666643,239
-1.05916666666666659,35.6041666666666643,294
-1.05083333333333329,35.6041666666666643,233
-1.04249999999999998,35.6041666666666643,211
-1.03416666666666668,35.6041666666666643,165
-1.02583333333333337,35.6041666666666643,136
-1.11583333333333323,35.6033333333333317,236
-1.10749999999999993,35.6033333333333317,267
-1.09916666666666663,35.6033333333333317,224
-1.09083333333333332,35.6033333333333317,214
-1.08250000000000002,35.6033333333333317,210
-1.07416666666666671,35.6033333333333317,211
-1.06583333333333341,35.6033333333333317,245
-1.05750000000000011,35.6033333333333317,301
-1.0491666666666668,35.6033333333333317,227
-1.0408333333333335,35.6033333333333317,222
-1.03249999999999997,35.6033333333333317,159
-1.12416666666666654,35.6024999999999991,43
-1.11499999999999999,35.6024999999999991,206
-1.10666666666666669,35.6024999999999991,291
-1.09833333333333338,35.6024999999999991,236
-1.08999999999999986,35.6024999999999991,213
-1.08166666666666655,35.6024999999999991,204
-1.07333333333333325,35.6024999999999991,210
-1.06499999999999995,35.6024999999999991,256
-1.05666666666666664,35.6024999999999991,303
-1.04833333333333334,35.6024999999999991,244
-1.04000000000000004,35.6024999999999991,227
-1.03166666666666673,35.6024999999999991,155
-1.12749999999999995,35.6016666666666666,41
-1.11916666666666664,35.6016666666666666,240
-1.11083333333333334,35.6016666666666666,200
-1.10250000000000004,35.6016666666666666,232
-1.09416666666666673,35.6016666666666666,207
-1.08583333333333343,35.6016666666666666,198
-1.07750000000000012,35.6016666666666666,247
-1.06916666666666682,35.6016666666666666,252
-1.06083333333333329,35.6016666666666666,289
-1.05249999999999999,35.6016666666666666,311
-1.04416666666666669,35.6016666666666666,240
-1.03583333333333338,35.6016666666666666,193
-1.02749999999999986,35.6016666666666666,140
-1.12416666666666654,35.600833333333334,124
-1.11583333333333323,35.600833333333334,162
-1.10749999999999993,35.600833333333334,300
-1.09916666666666663,35.600833333333334,235
-1.09083333333333332,35.600833333333334,205
-1.08250000000000002,35.600833333333334,199
-1.07416666666666671,35.600833333333334,207
-1.06583333333333341,35.600833333333334,263
-1.05750000000000011,35.600833333333334,310
-1.0491666666666668,35.600833333333334,271
-1.0408333333333335,35.600833333333334,254
-1.03249999999999997,35.600833333333334,171
-1.02416666666666667,35.600833333333334,139
-1.12166666666666659,35.6000000000000014,221
-1.11333333333333329,35.6000000000000014,191
-1.10499999999999998,35.6000000000000014,251
-1.09666666666666668,35.6000000000000014,212
-1.08833333333333337,35.6000000000000014,216
-1.08000000000000007,35.6000000000000014,225
-1.07166666666666677,35.6000000000000014,220
-1.06333333333333346,35.6000000000000014,279
-1.05500000000000016,35.6000000000000014,312
-1.04666666666666663,35.6000000000000014,265
-1.03833333333333333,35.6000000000000014,236
-1.03000000000000003,35.6000000000000014,164
-1.13166666666666682,35.5991666666666688,184
-1.12333333333333329,35.5991666666666688,223
-1.11499999999999999,35.5991666666666688,158
-1.10666666666666669,35.5991666666666688,283
-1.09833333333333338,35.5991666666666688,225
-1.08999999999999986,35.5991666666666688,205
-1.08166666666666655,35.5991666666666688,214
-1.07333333333333325,35.5991666666666688,204
-1.06499999999999995,35.5991666666666688,244
-1.05666666666666664,35.5991666666666688,301
-1.04833333333333334,35.5991666666666688,297
-1.04000000000000004,35.5991666666666688,287
-1.03166666666666673,35.5991666666666688,180
-1.02333333333333343,35.5991666666666688,139
-1.12666666666666671,35.5983333333333363,192
-1.11833333333333318,35.5983333333333363,156
-1.10999999999999988,35.5983333333333363,215
-1.10166666666666657,35.5983333333333363,259
-1.09333333333333327,35.5983333333333363,204
-1.08499999999999996,35.5983333333333363,207
-1.07666666666666666,35.5983333333333363,220
-1.06833333333333336,35.5983333333333363,221
-1.06000000000000005,35.5983333333333363,272
-1.05166666666666675,35.5983333333333363,325
-1.04333333333333345,35.5983333333333363,277
-1.03500000000000014,35.5983333333333363,225
-1.02666666666666662,35.5983333333333363,163
-1.01666666666666661,35.5983333333333363,144
-1.12749999999999995,35.5974999999999966,167
-1.11916666666666664,35.5974999999999966,138
-1.11083333333333334,35.5974999999999966,225
-1.10250000000000004,35.5974999999999966,289
-1.09416666666666673,35.5974999999999966,211
-1.08583333333333343,35.5974999999999966,218
-1.07750000000000012,35.5974999999999966,241
-1.06916666666666682,35.5974999999999966,216
-1.06083333333333329,35.5974999999999966,263
-1.05249999999999999,35.5974999999999966,319
-1.04416666666666669,35.5974999999999966,295
-1.03583333333333338,35.5974999999999966,251
-1.02749999999999986,35.5974999999999966,175
-1.01916666666666655,35.5974999999999966,143
-1.13166666666666682,35.596666666666664,152
-1.12333333333333329,35.596666666666664,195
-1.11499999999999999,35.596666666666664,171
-1.10666666666666669,35.596666666666664,315
-1.09833333333333338,35.596666666666664,232
-1.08999999999999986,35.596666666666664,199
-1.08166666666666655,35.596666666666664,216
-1.07333333333333325,35.596666666666664,202
-1.06499999999999995,35.596666666666664,236
-1.05666666666666664,35.596666666666664,303
-1.04833333333333334,35.596666666666664,322
-1.04000000000000004,35.596666666666664,300
-1.03166666666666673,35.596666666666664,220
-1.02333333333333343,35.596666666666664,161
-1.01500000000000012,35.596666666666664,145
-1.12833333333333341,35.5958333333333314,126
-1.12000000000000011,35.5958333333333314,126
-1.1116666666666668,35.5958333333333314,258
-1.1033333333333335,35.5958333333333314,340
-1.09499999999999997,35.5958333333333314,212
-1.08666666666666667,35.5958333333333314,201
-1.07833333333333337,35.5958333333333314,247
-1.06999999999999984,35.5958333333333314,210
-1.06166666666666654,35.5958333333333314,286
-1.05333333333333323,35.5958333333333314,313
-1.04499999999999993,35.5958333333333314,308
-1.03666666666666663,35.5958333333333314,297
-1.02833333333333332,35.5958333333333314,197
-1.02000000000000002,35.5958333333333314,162
-1.1333333333333333,35.5949999999999989,67
-1.125,35.5949999999999989,188
-1.1166666666666667,35.5949999999999989,199
-1.10833333333333339,35.5949999999999989,289
-1.10000000000000009,35.5949999999999989,247
-1.09166666666666679,35.5949999999999989,206
-1.08333333333333348,35.5949999999999989,197
-1.07499999999999996,35.5949999999999989,200
-1.06666666666666665,35.5949999999999989,234
-1.05833333333333335,35.5949999999999989,305
-1.05000000000000004,35.5949999999999989,315
-1.04166666666666652,35.5949999999999989,297
-1.03333333333333321,35.5949999999999989,268
-1.02499999999999991,35.5949999999999989,184
-1.01666666666666661,35.5949999999999989,152
-1.13083333333333336,35.5941666666666663,94
-1.12250000000000005,35.5941666666666663,103
-1.11416666666666675,35.5941666666666663,233
-1.10583333333333345,35.5941666666666663,324
-1.09750000000000014,35.5941666666666663,229
-1.08916666666666684,35.5941666666666663,237
-1.08083333333333331,35.5941666666666663,204
-1.07250000000000001,35.5941666666666663,201
-1.06416666666666671,35.5941666666666663,267
-1.05583333333333318,35.5941666666666663,299
-1.04749999999999988,35.5941666666666663,306
-1.03916666666666657,35.5941666666666663,289
-1.03083333333333327,35.5941666666666663,254
-1.02249999999999996,35.5941666666666663,181
-1.01416666666666666,35.5941666666666663,148
-1.13166666666666682,35.5933333333333337,112
-1.12333333333333329,35.5933333333333337,107
-1.11499999999999999,35.5933333333333337,268
-1.10666666666666669,35.5933333333333337,283
-1.09833333333333338,35.5933333333333337,232
-1.08999999999999986,35.5933333333333337,222
-1.08166666666666655,35.5933333333333337,204
-1.07333333333333325,35.5933333333333337,201
-1.06499999999999995,35.5933333333333337,256
-1.05666666666666664,35.5933333333333337,303
-1.04833333333333334,35.5933333333333337,308
-1.04000000000000004,35.5933333333333337,287
-1.03166666666666673,35.5933333333333337,294
-1.02333333333333343,35.5933333333333337,199
-1.01500000000000012,35.5933333333333337,151
-1.1333333333333333,35.5925000000000011,147
-1.125,35.5925000000000011,141
-1.1166666666666667,35.5925000000000011,235
-1.10833333333333339,35.5925000000000011,259
-1.10000000000000009,35.5925000000000011,246
-1.09166666666666679,35.5925000000000011,202
-1.08333333333333348,35.5925000000000011,193
-1.07499999999999996,35.5925000000000011,195
-1.06666666666666665,35.5925000000000011,232
-1.05833333333333335,35.5925000000000011,311
-1.05000000000000004,35.5925000000000011,292
-1.04166666666666652,35.5925000000000011,289
-1.03333333333333321,35.5925000000000011,304
-1.02499999999999991,35.5925000000000011,240
-1.01666666666666661,35.5925000000000011,160
-1.13666666666666671,35.5916666666666686,161
-1.12833333333333341,35.5916666666666686,175
-1.12000000000000011,35.5916666666666686,187
-1.1116666666666668,35.5916666666666686,251
-1.1033333333333335,35.5916666666666686,273
-1.09499999999999997,35.5916666666666686,205
-1.08666666666666667,35.5916666666666686,205
-1.07833333333333337,35.5916666666666686,198
-1.06999999999999984,35.5916666666666686,217
-1.06166666666666654,35.5916666666666686,300
-1.05333333333333323,35.5916666666666686,305
-1.04499999999999993,35.5916666666666686,291
-1.03666666666666663,35.5916666666666686,293
-1.02833333333333332,35.5916666666666686,307
-1.02000000000000002,35.5916666666666686,212
-1.01166666666666671,35.5916666666666686,170
-1.13083333333333336,35.590833333333336,169
-1.12250000000000005,35.590833333333336,150
-1.11416666666666675,35.590833333333336,228
-1.10583333333333345,35.590833333333336,235
-1.09750000000000014,35.590833333333336,216
-1.08916666666666684,35.590833333333336,201
-1.08083333333333331,35.590833333333336,195
-1.07250000000000001,35.590833333333336,226
-1.06416666666666671,35.590833333333336,274
-1.05583333333333318,35.590833333333336,308
-1.04749999999999988,35.590833333333336,288
-1.03916666666666657,35.590833333333336,284
-1.03083333333333327,35.590833333333336,286
-1.02249999999999996,35.590833333333336,209
-1.01416666666666666,35.590833333333336,153
-1.13583333333333325,35.5899999999999963,147
-1.12749999999999995,35.5899999999999963,91
-1.11916666666666664,35.5899999999999963,206
-1.11083333333333334,35.5899999999999963,247
-1.10250000000000004,35.5899999999999963,251
-1.09416666666666673,35.5899999999999963,204
-1.08583333333333343,35.5899999999999963,189
-1.07750000000000012,35.5899999999999963,212
-1.06916666666666682,35.5899999999999963,241
-1.06083333333333329,35.5899999999999963,305
-1.05249999999999999,35.5899999999999963,306
-1.04416666666666669,35.5899999999999963,284
-1.03583333333333338,35.5899999999999963,286
-1.02749999999999986,35.5899999999999963,281
-1.01916666666666655,35.5899999999999963,230
-1.01083333333333325,35.5899999999999963,163
-1.13416666666666677,35.5891666666666637,135
-1.12583333333333346,35.5891666666666637,116
-1.11750000000000016,35.5891666666666637,164
-1.10916666666666663,35.5891666666666637,236
-1.10083333333333333,35.5891666666666637,242
-1.09250000000000003,35.5891666666666637,201
-1.08416666666666672,35.5891666666666637,188
-1.0758333333333332,35.5891666666666637,215
-1.06749999999999989,35.5891666666666637,240
-1.05916666666666659,35.5891666666666637,301
-1.05083333333333329,35.5891666666666637,300
-1.04249999999999998,35.5891666666666637,292
-1.03416666666666668,35.5891666666666637,306
-1.02583333333333337,35.5891666666666637,235
-1.01750000000000007,35.5891666666666637,205
-1.14166666666666661,35.5883333333333312,115
-1.1333333333333333,35.5883333333333312,111
-1.125,35.5883333333333312,164
-1.1166666666666667,35.5883333333333312,149
-1.10833333333333339,35.5883333333333312,213
-1.10000000000000009,35.5883333333333312,227
-1.09166666666666679,35.5883333333333312,211
-1.08333333333333348,35.5883333333333312,190
-1.07499999999999996,35.5883333333333312,234
-1.06666666666666665,35.5883333333333312,247
-1.05833333333333335,35.5883333333333312,306
-1.05000000000000004,35.5883333333333312,293
-1.04166666666666652,35.5883333333333312,287
-1.03333333333333321,35.5883333333333312,307
-1.02499999999999991,35.5883333333333312,251
-1.01666666666666661,35.5883333333333312,224
-1.0083333333333333,35.5883333333333312,162
-1.13583333333333325,35.5874999999999986,86
-1.12749999999999995,35.5874999999999986,115
-1.11916666666666664,35.5874999999999986,171
-1.11083333333333334,35.5874999999999986,204
-1.10250000000000004,35.5874999999999986,237
-1.09416666666666673,35.5874999999999986,200
-1.08583333333333343,35.5874999999999986,189
-1.07750000000000012,35.5874999999999986,235
-1.06916666666666682,35.5874999999999986,283
-1.06083333333333329,35.5874999999999986,287
-1.05249999999999999,35.5874999999999986,290
-1.04416666666666669,35.5874999999999986,275
-1.03583333333333338,35.5874999999999986,291
-1.02749999999999986,35.5874999999999986,272
-1.01916666666666655,35.5874999999999986,228
-1.01083333333333325,35.5874999999999986,159
-1.14250000000000007,35.586666666666666,95
-1.13416666666666677,35.586666666666666,71
-1.12583333333333346,35.586666666666666,127
-1.11750000000000016,35.586666666666666,126
-1.10916666666666663,35.586666666666666,154
-1.10083333333333333,35.586666666666666,230
-1.09250000000000003,35.586666666666666,206
-1.08416666666666672,35.586666666666666,190
-1.0758333333333332,35.586666666666666,240
-1.06749999999999989,35.586666666666666,283
-1.05916666666666659,35.586666666666666,291
-1.05083333333333329,35.586666666666666,284
-1.04249999999999998,35.586666666666666,275
-1.03416666666666668,35.586666666666666,295
-1.02583333333333337,35.586666666666666,301
-1.01750000000000007,35.586666666666666,243
-1.00916666666666677,35.586666666666666,162
-1.14333333333333331,35.5858333333333334,88
-1.13500000000000001,35.5858333333333334,64
-1.12666666666666671,35.5858333333333334,98
-1.11833333333333318,35.5858333333333334,111
-1.10999999999999988,35.5858333333333334,132
-1.10166666666666657,35.5858333333333334,237
-1.09333333333333327,35.5858333333333334,193
-1.08499999999999996,35.5858333333333334,185
-1.07666666666666666,35.5858333333333334,236
-1.06833333333333336,35.5858333333333334,293
-1.06000000000000005,35.5858333333333334,281
-1.05166666666666675,35.5858333333333334,289
-1.04333333333333345,35.5858333333333334,262
-1.03500000000000014,35.5858333333333334,280
-1.02666666666666662,35.5858333333333334,307
-1.01833333333333331,35.5858333333333334,241
-1.01000000000000001,35.5858333333333334,178
-1.14666666666666672,35.5850000000000009,23
-1.1383333333333332,35.5850000000000009,46
-1.12999999999999989,35.5850000000000009,65
-1.12166666666666659,35.5850000000000009,160
-1.11333333333333329,35.5850000000000009,112
-1.10499999999999998,35.5850000000000009,237
-1.09666666666666668,35.5850000000000009,215
-1.08833333333333337,35.5850000000000009,193
-1.08000000000000007,35.5850000000000009,210
-1.07166666666666677,35.5850000000000009,281
-1.06333333333333346,35.5850000000000009,271
-1.05500000000000016,35.5850000000000009,288
-1.04666666666666663,35.5850000000000009,273
-1.03833333333333333,35.5850000000000009,285
-1.03000000000000003,35.5850000000000009,286
-1.02166666666666672,35.5850000000000009,263
-1.0133333333333332,35.5850000000000009,239
-1.00499999999999989,35.5850000000000009,163
-1.14166666666666661,35.5841666666666683,77
-1.1333333333333333,35.5841666666666683,40
-1.125,35.5841666666666683,85
-1.1166666666666667,35.5841666666666683,115
-1.10833333333333339,35.5841666666666683,146
-1.10000000000000009,35.5841666666666683,239
-1.09166666666666679,35.5841666666666683,188
-1.08333333333333348,35.5841666666666683,191
-1.07499999999999996,35.5841666666666683,243
-1.06666666666666665,35.5841666666666683,292
-1.05833333333333335,35.5841666666666683,276
-1.05000000000000004,35.5841666666666683,273
-1.04166666666666652,35.5841666666666683,277
-1.03333333333333321,35.5841666666666683,286
-1.02499999999999991,35.5841666666666683,286
-1.01666666666666661,35.5841666666666683,251
-1.0083333333333333,35.5841666666666683,195
-1,35.5841666666666683,163
-1.13749999999999996,35.5833333333333357,33
-1.12916666666666665,35.5833333333333357,42
-1.12083333333333335,35.5833333333333357,107
-1.11250000000000004,35.5833333333333357,100
-1.10416666666666652,35.5833333333333357,216
-1.09583333333333321,35.5833333333333357,206
-1.08749999999999991,35.5833333333333357,191
-1.07916666666666661,35.5833333333333357,210
-1.0708333333333333,35.5833333333333357,285
-1.0625,35.5833333333333357,281
